year,carrier,Llegada,Salida,diff
2013,US,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,US,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,EV,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,B6,2022-06-01T11:02:00Z,2013-05-31T11:00:00Z,4734722
2013,DL,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,DL,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,AA,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,MQ,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,EV,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,AA,2022-06-01T11:05:00Z,2013-05-31T11:00:00Z,4734725
2013,UA,2022-06-01T11:04:00Z,2013-05-31T11:00:00Z,4734724
2013,UA,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,WN,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,MQ,2022-06-01T11:05:00Z,2013-05-31T11:00:00Z,4734725
2013,MQ,2022-06-01T11:05:00Z,2013-05-31T11:00:00Z,4734725
2013,EV,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,B6,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,WN,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,DL,2022-06-01T11:10:00Z,2013-05-31T11:00:00Z,4734730
2013,EV,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,FL,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,UA,2022-06-01T11:12:00Z,2013-05-31T11:00:00Z,4734732
2013,UA,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,AA,2022-06-01T11:10:00Z,2013-05-31T11:00:00Z,4734730
2013,UA,2022-06-01T11:10:00Z,2013-05-31T11:00:00Z,4734730
2013,US,2022-06-01T11:15:00Z,2013-05-31T11:00:00Z,4734735
2013,AA,2022-06-01T11:15:00Z,2013-05-31T11:00:00Z,4734735
2013,B6,2022-06-01T11:10:00Z,2013-05-31T11:00:00Z,4734730
2013,UA,2022-06-01T11:13:00Z,2013-05-31T11:00:00Z,4734733
2013,EV,2022-06-01T11:15:00Z,2013-05-31T11:00:00Z,4734735
2013,B6,2022-06-01T11:10:00Z,2013-05-31T11:00:00Z,4734730
2013,UA,2022-06-01T11:00:00Z,2013-05-31T11:00:00Z,4734720
2013,US,2022-06-01T11:29:00Z,2013-05-31T11:00:00Z,4734749
2013,UA,2022-06-01T11:24:00Z,2013-05-31T11:00:00Z,4734744
2013,US,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,WN,2022-06-01T11:25:00Z,2013-05-31T11:00:00Z,4734745
2013,UA,2022-06-01T11:35:00Z,2013-05-31T11:00:00Z,4734755
2013,DL,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,B6,2022-06-01T11:27:00Z,2013-05-31T11:00:00Z,4734747
2013,MQ,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,UA,2022-06-01T11:31:00Z,2013-05-31T11:00:00Z,4734751
2013,AA,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,B6,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,MQ,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,UA,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,UA,2022-06-01T11:24:00Z,2013-05-31T11:00:00Z,4734744
2013,EV,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,B6,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,EV,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,B6,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,B6,2022-06-01T11:40:00Z,2013-05-31T11:00:00Z,4734760
2013,WN,2022-06-01T11:25:00Z,2013-05-31T11:00:00Z,4734745
2013,EV,2022-06-01T11:40:00Z,2013-05-31T11:00:00Z,4734760
2013,B6,2022-06-01T11:30:00Z,2013-05-31T11:00:00Z,4734750
2013,UA,2022-06-01T11:35:00Z,2013-05-31T11:00:00Z,4734755
2013,EV,2022-06-01T11:40:00Z,2013-05-31T11:00:00Z,4734760
2013,EV,2022-06-01T11:40:00Z,2013-05-31T11:00:00Z,4734760
2013,EV,2022-06-01T11:43:00Z,2013-05-31T11:00:00Z,4734763
2013,AA,2022-06-01T11:40:00Z,2013-05-31T11:00:00Z,4734760
2013,US,2022-06-01T11:45:00Z,2013-05-31T11:00:00Z,4734765
2013,UA,2022-06-01T11:45:00Z,2013-05-31T11:00:00Z,4734765
2013,B6,2022-06-01T11:45:00Z,2013-05-31T11:00:00Z,4734765
2013,US,2022-06-01T11:45:00Z,2013-05-31T11:00:00Z,4734765
2013,US,2022-06-01T11:45:00Z,2013-05-31T11:00:00Z,4734765
2013,B6,2022-06-01T11:45:00Z,2013-05-31T11:00:00Z,4734765
2013,AA,2022-06-01T11:50:00Z,2013-05-31T11:00:00Z,4734770
2013,UA,2022-06-01T11:44:00Z,2013-05-31T11:00:00Z,4734764
2013,UA,2022-06-01T11:53:00Z,2013-05-31T11:00:00Z,4734773
2013,DL,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,AA,2022-06-01T11:55:00Z,2013-05-31T11:00:00Z,4734775
2013,UA,2022-06-01T11:48:00Z,2013-05-31T11:00:00Z,4734768
2013,US,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,DL,2022-06-01T11:35:00Z,2013-05-31T11:00:00Z,4734755
2013,DL,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,DL,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,US,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,EV,2022-06-01T11:24:00Z,2013-05-31T11:00:00Z,4734744
2013,EV,2022-06-01T11:53:00Z,2013-05-31T11:00:00Z,4734773
2013,AA,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,WN,2022-06-01T11:55:00Z,2013-05-31T11:00:00Z,4734775
2013,AA,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,MQ,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,DL,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,DL,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,AA,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,UA,2022-06-01T11:55:00Z,2013-05-31T11:00:00Z,4734775
2013,DL,2022-06-01T12:05:00Z,2013-05-31T12:00:00Z,4734725
2013,B6,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,EV,2022-06-01T12:05:00Z,2013-05-31T12:00:00Z,4734725
2013,UA,2022-06-01T11:51:00Z,2013-05-31T11:00:00Z,4734771
2013,WN,2022-06-01T12:10:00Z,2013-05-31T12:00:00Z,4734730
2013,UA,2022-06-01T12:12:00Z,2013-05-31T12:00:00Z,4734732
2013,EV,2022-06-01T12:17:00Z,2013-05-31T12:00:00Z,4734737
2013,VX,2022-06-01T12:15:00Z,2013-05-31T12:00:00Z,4734735
2013,UA,2022-06-01T12:14:00Z,2013-05-31T12:00:00Z,4734734
2013,DL,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,DL,2022-06-01T12:15:00Z,2013-05-31T12:00:00Z,4734735
2013,AA,2022-06-01T12:25:00Z,2013-05-31T12:00:00Z,4734745
2013,AS,2022-06-01T12:25:00Z,2013-05-31T12:00:00Z,4734745
2013,VX,2022-06-01T12:30:00Z,2013-05-31T12:00:00Z,4734750
2013,WN,2022-06-01T12:20:00Z,2013-05-31T12:00:00Z,4734740
2013,UA,2022-06-01T12:22:00Z,2013-05-31T12:00:00Z,4734742
2013,B6,2022-06-01T12:29:00Z,2013-05-31T12:00:00Z,4734749
2013,UA,2022-06-01T12:22:00Z,2013-05-31T12:00:00Z,4734742
2013,B6,2022-06-01T12:30:00Z,2013-05-31T12:00:00Z,4734750
2013,UA,2022-06-01T12:25:00Z,2013-05-31T12:00:00Z,4734745
2013,AA,2022-06-01T12:30:00Z,2013-05-31T12:00:00Z,4734750
2013,UA,2022-06-01T12:31:00Z,2013-05-31T12:00:00Z,4734751
2013,EV,2022-06-01T12:36:00Z,2013-05-31T12:00:00Z,4734756
2013,AA,2022-06-01T12:40:00Z,2013-05-31T12:00:00Z,4734760
2013,B6,2022-06-01T12:40:00Z,2013-05-31T12:00:00Z,4734760
2013,WN,2022-06-01T12:35:00Z,2013-05-31T12:00:00Z,4734755
2013,VX,2022-06-01T12:40:00Z,2013-05-31T12:00:00Z,4734760
2013,EV,2022-06-01T12:45:00Z,2013-05-31T12:00:00Z,4734765
2013,EV,2022-06-01T12:46:00Z,2013-05-31T12:00:00Z,4734766
2013,B6,2022-06-01T11:59:00Z,2013-05-31T11:00:00Z,4734779
2013,EV,2022-06-01T12:45:00Z,2013-05-31T12:00:00Z,4734765
2013,DL,2022-06-01T12:45:00Z,2013-05-31T12:00:00Z,4734765
2013,B6,2022-06-01T12:50:00Z,2013-05-31T12:00:00Z,4734770
2013,WN,2022-06-01T12:40:00Z,2013-05-31T12:00:00Z,4734760
2013,DL,2022-06-01T12:45:00Z,2013-05-31T12:00:00Z,4734765
2013,9E,2022-06-01T12:55:00Z,2013-05-31T12:00:00Z,4734775
2013,B6,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,EV,2022-06-01T12:59:00Z,2013-05-31T12:00:00Z,4734779
2013,UA,2022-06-01T12:50:00Z,2013-05-31T12:00:00Z,4734770
2013,B6,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,US,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,MQ,2022-06-01T12:55:00Z,2013-05-31T12:00:00Z,4734775
2013,B6,2022-06-01T12:55:00Z,2013-05-31T12:00:00Z,4734775
2013,US,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,EV,2022-06-01T11:40:00Z,2013-05-31T11:00:00Z,4734760
2013,B6,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,B6,2022-06-01T12:56:00Z,2013-05-31T12:00:00Z,4734776
2013,B6,2022-06-01T12:56:00Z,2013-05-31T12:00:00Z,4734776
2013,DL,2022-06-01T12:59:00Z,2013-05-31T12:00:00Z,4734779
2013,EV,2022-06-01T13:01:00Z,2013-05-31T13:00:00Z,4734721
2013,DL,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,AA,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,US,2022-06-01T12:55:00Z,2013-05-31T12:00:00Z,4734775
2013,UA,2022-06-01T12:44:00Z,2013-05-31T12:00:00Z,4734764
2013,UA,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,DL,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,B6,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,UA,2022-06-01T12:59:00Z,2013-05-31T12:00:00Z,4734779
2013,DL,2022-06-01T13:05:00Z,2013-05-31T13:00:00Z,4734725
2013,EV,2022-06-01T13:01:00Z,2013-05-31T13:00:00Z,4734721
2013,AA,2022-06-01T12:59:00Z,2013-05-31T12:00:00Z,4734779
2013,EV,2022-06-01T13:04:00Z,2013-05-31T13:00:00Z,4734724
2013,9E,2022-06-01T12:55:00Z,2013-05-31T12:00:00Z,4734775
2013,EV,2022-06-01T13:11:00Z,2013-05-31T13:00:00Z,4734731
2013,EV,2022-06-01T13:06:00Z,2013-05-31T13:00:00Z,4734726
2013,B6,2022-06-01T13:10:00Z,2013-05-31T13:00:00Z,4734730
2013,DL,2022-06-01T13:05:00Z,2013-05-31T13:00:00Z,4734725
2013,MQ,2022-06-01T12:55:00Z,2013-05-31T12:00:00Z,4734775
2013,DL,2022-06-01T13:05:00Z,2013-05-31T13:00:00Z,4734725
2013,EV,2022-06-01T13:15:00Z,2013-05-31T13:00:00Z,4734735
2013,EV,2022-06-01T11:47:00Z,2013-05-31T11:00:00Z,4734767
2013,US,2022-06-01T13:15:00Z,2013-05-31T13:00:00Z,4734735
2013,DL,2022-06-01T13:15:00Z,2013-05-31T13:00:00Z,4734735
2013,DL,2022-06-01T13:10:00Z,2013-05-31T13:00:00Z,4734730
2013,9E,2022-06-01T13:10:00Z,2013-05-31T13:00:00Z,4734730
2013,DL,2022-06-01T13:15:00Z,2013-05-31T13:00:00Z,4734735
2013,FL,2022-06-01T13:15:00Z,2013-05-31T13:00:00Z,4734735
2013,UA,2022-06-01T13:07:00Z,2013-05-31T13:00:00Z,4734727
2013,DL,2022-06-01T13:15:00Z,2013-05-31T13:00:00Z,4734735
2013,EV,2022-06-01T11:10:00Z,2013-05-31T11:00:00Z,4734730
2013,UA,2022-06-01T12:52:00Z,2013-05-31T12:00:00Z,4734772
2013,AA,2022-06-01T13:20:00Z,2013-05-31T13:00:00Z,4734740
2013,MQ,2022-06-01T13:20:00Z,2013-05-31T13:00:00Z,4734740
2013,DL,2022-06-01T13:20:00Z,2013-05-31T13:00:00Z,4734740
2013,B6,2022-06-01T13:19:00Z,2013-05-31T13:00:00Z,4734739
2013,UA,2022-06-01T12:00:00Z,2013-05-31T12:00:00Z,4734720
2013,UA,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,UA,2022-06-01T13:22:00Z,2013-05-31T13:00:00Z,4734742
2013,DL,2022-06-01T13:20:00Z,2013-05-31T13:00:00Z,4734740
2013,US,2022-06-01T13:25:00Z,2013-05-31T13:00:00Z,4734745
2013,MQ,2022-06-01T13:20:00Z,2013-05-31T13:00:00Z,4734740
2013,B6,2022-06-01T13:25:00Z,2013-05-31T13:00:00Z,4734745
2013,MQ,2022-06-01T13:35:00Z,2013-05-31T13:00:00Z,4734755
2013,UA,2022-06-01T13:20:00Z,2013-05-31T13:00:00Z,4734740
2013,9E,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,DL,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,DL,2022-06-01T13:25:00Z,2013-05-31T13:00:00Z,4734745
2013,9E,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,AA,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,DL,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,B6,2022-06-01T13:36:00Z,2013-05-31T13:00:00Z,4734756
2013,EV,2022-06-01T13:37:00Z,2013-05-31T13:00:00Z,4734757
2013,UA,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,EV,2022-06-01T13:34:00Z,2013-05-31T13:00:00Z,4734754
2013,EV,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,MQ,2022-06-01T13:29:00Z,2013-05-31T13:00:00Z,4734749
2013,MQ,2022-06-01T13:29:00Z,2013-05-31T13:00:00Z,4734749
2013,DL,2022-06-01T13:30:00Z,2013-05-31T13:00:00Z,4734750
2013,B6,2022-06-01T13:33:00Z,2013-05-31T13:00:00Z,4734753
2013,EV,2022-06-01T13:34:00Z,2013-05-31T13:00:00Z,4734754
2013,EV,2022-06-01T13:34:00Z,2013-05-31T13:00:00Z,4734754
2013,AA,2022-06-01T13:35:00Z,2013-05-31T13:00:00Z,4734755
2013,EV,2022-06-01T13:35:00Z,2013-05-31T13:00:00Z,4734755
2013,B6,2022-06-01T13:39:00Z,2013-05-31T13:00:00Z,4734759
2013,DL,2022-06-01T13:50:00Z,2013-05-31T13:00:00Z,4734770
2013,UA,2022-06-01T13:40:00Z,2013-05-31T13:00:00Z,4734760
2013,UA,2022-06-01T13:47:00Z,2013-05-31T13:00:00Z,4734767
2013,US,2022-06-01T13:45:00Z,2013-05-31T13:00:00Z,4734765
2013,9E,2022-06-01T13:40:00Z,2013-05-31T13:00:00Z,4734760
2013,UA,2022-06-01T13:47:00Z,2013-05-31T13:00:00Z,4734767
2013,UA,2022-06-01T13:47:00Z,2013-05-31T13:00:00Z,4734767
2013,AA,2022-06-01T13:50:00Z,2013-05-31T13:00:00Z,4734770
2013,DL,2022-06-01T13:55:00Z,2013-05-31T13:00:00Z,4734775
2013,EV,2022-06-01T13:40:00Z,2013-05-31T13:00:00Z,4734760
2013,US,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,DL,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,AA,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,B6,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,US,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,DL,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,DL,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,EV,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,UA,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,DL,2022-06-01T13:59:00Z,2013-05-31T13:00:00Z,4734779
2013,DL,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,MQ,2022-06-01T14:10:00Z,2013-05-31T14:00:00Z,4734730
2013,UA,2022-06-01T14:06:00Z,2013-05-31T14:00:00Z,4734726
2013,UA,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,EV,2022-06-01T12:39:00Z,2013-05-31T12:00:00Z,4734759
2013,B6,2022-06-01T14:06:00Z,2013-05-31T14:00:00Z,4734726
2013,B6,2022-06-01T14:09:00Z,2013-05-31T14:00:00Z,4734729
2013,UA,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,AA,2022-06-01T14:15:00Z,2013-05-31T14:00:00Z,4734735
2013,EV,2022-06-01T13:00:00Z,2013-05-31T13:00:00Z,4734720
2013,AA,2022-06-01T12:50:00Z,2013-05-31T12:00:00Z,4734770
2013,VX,2022-06-01T14:15:00Z,2013-05-31T14:00:00Z,4734735
2013,AA,2022-06-01T14:20:00Z,2013-05-31T14:00:00Z,4734740
2013,B6,2022-06-01T14:18:00Z,2013-05-31T14:00:00Z,4734738
2013,EV,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,AA,2022-06-01T12:25:00Z,2013-05-31T12:00:00Z,4734745
2013,AA,2022-06-01T14:25:00Z,2013-05-31T14:00:00Z,4734745
2013,EV,2022-06-01T14:25:00Z,2013-05-31T14:00:00Z,4734745
2013,B6,2022-06-01T14:30:00Z,2013-05-31T14:00:00Z,4734750
2013,MQ,2022-06-01T13:55:00Z,2013-05-31T13:00:00Z,4734775
2013,EV,2022-06-01T13:41:00Z,2013-05-31T13:00:00Z,4734761
2013,WN,2022-06-01T14:30:00Z,2013-05-31T14:00:00Z,4734750
2013,B6,2022-06-01T14:29:00Z,2013-05-31T14:00:00Z,4734749
2013,B6,2022-06-01T14:30:00Z,2013-05-31T14:00:00Z,4734750
2013,B6,2022-06-01T14:45:00Z,2013-05-31T14:00:00Z,4734765
2013,DL,2022-06-01T14:15:00Z,2013-05-31T14:00:00Z,4734735
2013,9E,2022-06-01T14:38:00Z,2013-05-31T14:00:00Z,4734758
2013,EV,2022-06-01T14:40:00Z,2013-05-31T14:00:00Z,4734760
2013,B6,2022-06-01T14:25:00Z,2013-05-31T14:00:00Z,4734745
2013,B6,2022-06-01T14:32:00Z,2013-05-31T14:00:00Z,4734752
2013,WN,2022-06-01T14:35:00Z,2013-05-31T14:00:00Z,4734755
2013,B6,2022-06-01T14:35:00Z,2013-05-31T14:00:00Z,4734755
2013,UA,2022-06-01T14:43:00Z,2013-05-31T14:00:00Z,4734763
2013,UA,2022-06-01T14:09:00Z,2013-05-31T14:00:00Z,4734729
2013,UA,2022-06-01T14:40:00Z,2013-05-31T14:00:00Z,4734760
2013,B6,2022-06-01T14:45:00Z,2013-05-31T14:00:00Z,4734765
2013,EV,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,AA,2022-06-01T14:25:00Z,2013-05-31T14:00:00Z,4734745
2013,WN,2022-06-01T14:45:00Z,2013-05-31T14:00:00Z,4734765
2013,AA,2022-06-01T14:55:00Z,2013-05-31T14:00:00Z,4734775
2013,UA,2022-06-01T14:30:00Z,2013-05-31T14:00:00Z,4734750
2013,B6,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,US,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,AA,2022-06-01T14:55:00Z,2013-05-31T14:00:00Z,4734775
2013,US,2022-06-01T14:59:00Z,2013-05-31T14:00:00Z,4734779
2013,EV,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,UA,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,DL,2022-06-01T15:04:00Z,2013-05-31T15:00:00Z,4734724
2013,EV,2022-06-01T14:23:00Z,2013-05-31T14:00:00Z,4734743
2013,EV,2022-06-01T14:59:00Z,2013-05-31T14:00:00Z,4734779
2013,US,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,MQ,2022-06-01T14:55:00Z,2013-05-31T14:00:00Z,4734775
2013,EV,2022-06-01T15:05:00Z,2013-05-31T15:00:00Z,4734725
2013,VX,2022-06-01T14:50:00Z,2013-05-31T14:00:00Z,4734770
2013,DL,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,DL,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,EV,2022-06-01T15:05:00Z,2013-05-31T15:00:00Z,4734725
2013,9E,2022-06-01T14:55:00Z,2013-05-31T14:00:00Z,4734775
2013,B6,2022-06-01T14:58:00Z,2013-05-31T14:00:00Z,4734778
2013,UA,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,AA,2022-06-01T14:30:00Z,2013-05-31T14:00:00Z,4734750
2013,MQ,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,UA,2022-06-01T15:05:00Z,2013-05-31T15:00:00Z,4734725
2013,US,2022-06-01T15:15:00Z,2013-05-31T15:00:00Z,4734735
2013,UA,2022-06-01T15:09:00Z,2013-05-31T15:00:00Z,4734729
2013,EV,2022-06-01T14:23:00Z,2013-05-31T14:00:00Z,4734743
2013,FL,2022-06-01T15:03:00Z,2013-05-31T15:00:00Z,4734723
2013,9E,2022-06-01T15:20:00Z,2013-05-31T15:00:00Z,4734740
2013,HA,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,US,2022-06-01T15:20:00Z,2013-05-31T15:00:00Z,4734740
2013,B6,2022-06-01T15:19:00Z,2013-05-31T15:00:00Z,4734739
2013,B6,2022-06-01T15:21:00Z,2013-05-31T15:00:00Z,4734741
2013,DL,2022-06-01T15:21:00Z,2013-05-31T15:00:00Z,4734741
2013,EV,2022-06-01T15:03:00Z,2013-05-31T15:00:00Z,4734723
2013,AA,2022-06-01T15:15:00Z,2013-05-31T15:00:00Z,4734735
2013,US,2022-06-01T15:25:00Z,2013-05-31T15:00:00Z,4734745
2013,US,2022-06-01T15:29:00Z,2013-05-31T15:00:00Z,4734749
2013,VX,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,UA,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,AA,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,UA,2022-06-01T15:00:00Z,2013-05-31T15:00:00Z,4734720
2013,EV,2022-06-01T12:27:00Z,2013-05-31T12:00:00Z,4734747
2013,MQ,2022-06-01T15:10:00Z,2013-05-31T15:00:00Z,4734730
2013,MQ,2022-06-01T15:35:00Z,2013-05-31T15:00:00Z,4734755
2013,UA,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,AA,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,UA,2022-06-01T15:35:00Z,2013-05-31T15:00:00Z,4734755
2013,UA,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,DL,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,EV,2022-06-01T15:21:00Z,2013-05-31T15:00:00Z,4734741
2013,EV,2022-06-01T14:44:00Z,2013-05-31T14:00:00Z,4734764
2013,EV,2022-06-01T15:46:00Z,2013-05-31T15:00:00Z,4734766
2013,DL,2022-06-01T15:51:00Z,2013-05-31T15:00:00Z,4734771
2013,B6,2022-06-01T15:52:00Z,2013-05-31T15:00:00Z,4734772
2013,B6,2022-06-01T15:50:00Z,2013-05-31T15:00:00Z,4734770
2013,MQ,2022-06-01T16:00:00Z,2013-05-31T16:00:00Z,4734720
2013,DL,2022-06-01T15:55:00Z,2013-05-31T15:00:00Z,4734775
2013,US,2022-06-01T16:00:00Z,2013-05-31T16:00:00Z,4734720
2013,US,2022-06-01T16:00:00Z,2013-05-31T16:00:00Z,4734720
2013,DL,2022-06-01T16:00:00Z,2013-05-31T16:00:00Z,4734720
2013,B6,2022-06-01T15:46:00Z,2013-05-31T15:00:00Z,4734766
2013,DL,2022-06-01T15:59:00Z,2013-05-31T15:00:00Z,4734779
2013,B6,2022-06-01T16:01:00Z,2013-05-31T16:00:00Z,4734721
2013,VX,2022-06-01T15:30:00Z,2013-05-31T15:00:00Z,4734750
2013,MQ,2022-06-01T16:00:00Z,2013-05-31T16:00:00Z,4734720
2013,UA,2022-06-01T15:59:00Z,2013-05-31T15:00:00Z,4734779
2013,UA,2022-06-01T16:05:00Z,2013-05-31T16:00:00Z,4734725
2013,UA,2022-06-01T15:55:00Z,2013-05-31T15:00:00Z,4734775
2013,DL,2022-06-01T16:10:00Z,2013-05-31T16:00:00Z,4734730
2013,EV,2022-06-01T16:10:00Z,2013-05-31T16:00:00Z,4734730
2013,DL,2022-06-01T16:05:00Z,2013-05-31T16:00:00Z,4734725
2013,B6,2022-06-01T16:14:00Z,2013-05-31T16:00:00Z,4734734
2013,EV,2022-06-01T16:07:00Z,2013-05-31T16:00:00Z,4734727
2013,9E,2022-06-01T16:16:00Z,2013-05-31T16:00:00Z,4734736
2013,AA,2022-06-01T16:15:00Z,2013-05-31T16:00:00Z,4734735
2013,MQ,2022-06-01T16:15:00Z,2013-05-31T16:00:00Z,4734735
2013,WN,2022-06-01T16:10:00Z,2013-05-31T16:00:00Z,4734730
2013,EV,2022-06-01T16:00:00Z,2013-05-31T16:00:00Z,4734720
2013,WN,2022-06-01T16:15:00Z,2013-05-31T16:00:00Z,4734735
2013,AA,2022-06-01T16:25:00Z,2013-05-31T16:00:00Z,4734745
2013,EV,2022-06-01T16:25:00Z,2013-05-31T16:00:00Z,4734745
2013,B6,2022-06-01T16:29:00Z,2013-05-31T16:00:00Z,4734749
2013,EV,2022-06-01T15:37:00Z,2013-05-31T15:00:00Z,4734757
2013,B6,2022-06-01T16:30:00Z,2013-05-31T16:00:00Z,4734750
2013,MQ,2022-06-01T16:35:00Z,2013-05-31T16:00:00Z,4734755
2013,DL,2022-06-01T16:30:00Z,2013-05-31T16:00:00Z,4734750
2013,DL,2022-06-01T16:31:00Z,2013-05-31T16:00:00Z,4734751
2013,US,2022-06-01T16:30:00Z,2013-05-31T16:00:00Z,4734750
2013,B6,2022-06-01T16:40:00Z,2013-05-31T16:00:00Z,4734760
